history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
36d83477ac60aa629cf6aebc909d02c9cfa736b6245e12339356e3ce38abb091,apricitas_substack,tesla,America's Electricity Gap,Apricitas Economics,substack_post,https://www.apricitas.io/p/americas-electricity-gap,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,2026-06-21T09:58:46Z,4,0,1,fully_synthesized,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
4e8abb9b5874c8e7c605e57755e1750a7d9e69d61f015e288537155fc107b252,apricitas_substack,tesla,Taiwan's Modern Miracle,Apricitas Economics,substack_post,https://www.apricitas.io/p/taiwans-modern-miracle,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
128e749c2a59a4d76f3de9d0f88f0417f787199a89f831cdc9111d60bd2ec1b2,apricitas_substack,tesla,The Supreme Court Ruled Against Trump's Tariffs. Now What?,Apricitas Economics,substack_post,https://www.apricitas.io/p/the-supreme-court-ruled-against-trumps,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,"quality: Macro context for rates, inflation, demand cycles and valuation | bias: Macro source; indirect entity coverage | frequency: weekly"
bd16eaa7c3d3d85ff8fbab18e77a6b9a3fd9244071d925518ed90df748a48a90,commodity_context_substack,tesla,Oil & Iran War Context Weekly (W24),Commodity Context,substack_post,https://www.commoditycontext.com/p/ocw24w26,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,5,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
9eef488b3a96b249a890369c6d895859eb105b8f7649e022cea07a1699c3825b,commodity_context_substack,tesla,Oil & Iran War Context Weekly (W25),Commodity Context,substack_post,https://www.commoditycontext.com/p/ocw25w26,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,5,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
51faf983154b43e8813e9191f0c2e646822c1553268991039c662c2ee72d87c0,commodity_context_substack,tesla,OPEC+ Data Deck (June 2026),Commodity Context,substack_post,https://www.commoditycontext.com/p/opec-data-deck-june-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,5,1,0,logged_unprocessed,"quality: Oil balances, OPEC, geopolitics, data decks | bias: Commodity specialist | frequency: weekly"
4b4fc0724154eb4c4a02a75166f37fab08678990882998ed6eab08317e9c39a7,construction_physics_substack,tesla,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
5b537745b20dc24e529a28eb5c97587431386eabe3c0da6bb1d7699a53382f90,construction_physics_substack,tesla,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
31d6afb873da3252f3be9c2290ca5a7e7b4a0763ee8b2f18592877e7e8c18d7f,construction_physics_substack,tesla,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
9999d7ce17a3af6e5b92ae30867bb1aba3fa2bf10dc3828298a9d3e570b84397,,tesla,Tesla delivery update (2026-01-02),SEC,delivery_update,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/exhibit9914.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,,,2,0,0,logged_unprocessed,Dynamic SEC exhibit discovery from 8-K accession 0001628280-26-000016
539635478917fe82c8906859fb48b7c5b1f81fb800e1bad272fb1badef81a34f,,tesla,Tesla 8-K (2026-01-02),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/tsla-20260102.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
cd8cf8e58e751357dd102aea26c8e87da536cbebeb347ceb70bb9118ea9a9c07,,tesla,Tesla quarterly update deck (2026-01-28),SEC,investor_presentation,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/exhibit991.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,,,2,0,0,logged_unprocessed,Dynamic SEC exhibit discovery from 8-K accession 0001628280-26-003837
94204d7e1b568c0e500990914f648c578feae6bc878d7aa0d41c0388fe21b4ee,,tesla,Tesla 8-K (2026-01-28),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/tsla-20260128.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
404a05558fabaa9bafa8343ff1ec8c66994f2bbdc35c3ad4d420d7c0353c7447,,tesla,Tesla latest 10-K (2026-01-29),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-K
e96c3e689037cc6421beebfe6f330d8bf308d17ed8368a56a67832f3100524bf,,tesla,Tesla delivery update (2026-04-02),SEC,delivery_update,https://www.sec.gov/Archives/edgar/data/1318605/000162828026022956/exhibit9911111.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,,,2,0,0,logged_unprocessed,Dynamic SEC exhibit discovery from 8-K accession 0001628280-26-022956
21d48897b6ddc24dd60bfede22b3506ca61684d9d23c448a4ad1ea00586e2437,,tesla,Tesla 8-K (2026-04-02),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026022956/tsla-20260402.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
e127f92d3676d6cceb277d171d1d6b9aa14ef282e4c30c5f9a9e4cfe5798fd17,,tesla,Tesla quarterly update deck (2026-04-22),SEC,investor_presentation,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/exhibit991.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,,,2,0,0,logged_unprocessed,Dynamic SEC exhibit discovery from 8-K accession 0001628280-26-026551
5331cf0ea31f848d2df36b0fa202f62bdc0e610ccdacce9d2961ef546db7a7de,,tesla,Tesla 8-K (2026-04-22),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/tsla-20260422.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
f13a5799bec5f4a07577022346cc0000078e885b9150782b8b2648a1c1cfba28,,tesla,Tesla latest 10-Q (2026-04-23),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026673/tsla-20260331.htm,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-Q
bdf62873042fdcf2b8f73ba4f1949a0ca45fc4079468d83b43111d2e1aeb3cf0,,tesla,Tesla SEC filings,SEC,filing_index,https://www.sec.gov/edgar/browse?CIK=1318605&owner=exclude,2026-06-21T10:50:04Z,2026-06-21T12:21:56Z,2026-06-21T12:21:57Z,,3,3,0,logged_unprocessed,
76e930d210466c2e37bbdfe5bea50eac2ca0b8694a69228d4965e8ae36dfb68a,,tesla,Tesla AI,Tesla,official_site,https://www.tesla.com/AI,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,5,4,0,selected_for_review,
c14686bb25d8e461b0c16421cc8bb31dc8f96b8483b5f953c8100eadf7047304,,tesla,Tesla Supercharger,Tesla,official_site,https://www.tesla.com/supercharger,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,5,4,0,selected_for_review,
b94e83cd9f1623498ed93f3399f5566db2c05117fd5a6599966b46801232f236,volts_substack,tesla,America's flagship automaker enters the home energy market,Volts,substack_post,https://www.volts.wtf/p/americas-flagship-automaker-enters,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,5,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
59ef4f298857dcb8408fc23956930cd9ab2e3693d387fff27eb35437149823b8,volts_substack,tesla,Can the UK stay the course with its climate plans?,Volts,substack_post,https://www.volts.wtf/p/can-the-uk-stay-the-course-with-its,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,,5,0,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
b94f816ed682a30984bbd6a6763fef15e3065b44cd8ddbee03830d802f098490,volts_substack,tesla,Why is NERC so worried about data centers?,Volts,substack_post,https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,,5,0,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
a4da807079a2967c92f5ceccdfbf711e208b24b266abc190416fd5f7afb6092c,karpathy_youtube,tesla,Andrej Karpathy feed fetch failed,Andrej Karpathy,youtube_channel_error,https://www.youtube.com/@AndrejKarpathy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Deep AI, neural networks and LLM technical education | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AndrejKarpathy"
db988b8de78ea7eb3ffdd2d2eec43eb69c188432b8fa9bc8f3b7d1b173f3d8ff,autoline_network_youtube,tesla,Autoline Network feed fetch failed,Autoline Network,youtube_channel_error,https://www.youtube.com/@AutolineDetroit,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Auto industry interviews, production, suppliers and market commentary | bias: Legacy auto industry lens | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AutolineDetroit"
f1da50885aafa54b65938acb98651d50544550369527d8f253f6354c52b595ad,connecting_the_dots_youtube,tesla,Connecting the Dots feed fetch failed,Connecting the Dots,youtube_channel_error,https://www.youtube.com/@ConnectingODots,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Tesla, autonomy, EV and macro connections | bias: Exact channel URL ambiguous; fill manually after verification | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@ConnectingODots"
242a2e154e3e95d1a80de1cad83968cca42a3b1d800f13ebb2d8fb53ff879343,dave_lee_youtube,tesla,Dave Lee on Investing feed fetch failed,Dave Lee on Investing,youtube_channel_error,https://www.youtube.com/@DaveLeeonInvesting,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: Long-form tech investing interviews and analysis | bias: Investor lens; often thesis-driven | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@DaveLeeonInvesting
82182202302e49c759fcd1a81fd695c5bf9155f8789df59f9850ce9dbe892f14,electrified_youtube,tesla,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
6f568f7402d855ff2d3e752e290e5edeb7c9bd857d6752dd12d1d24ad9f608c0,everything_electric_tech_youtube,tesla,Everything Electric TECH feed fetch failed,Everything Electric TECH,youtube_channel_error,https://www.youtube.com/@EverythingElectricShow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Home energy, batteries, solar and electrification content | bias: Broad coverage; use strongest technical episodes only | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@EverythingElectricShow"
758d4772257b38292a95bf1811173648c40f0865928fa300769e65972ceee2f8,farzad_mesbahi_youtube,tesla,Farzad Mesbahi feed fetch failed,Farzad Mesbahi,youtube_channel_error,https://www.youtube.com/@FarzadMesbahi,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Former Tesla perspective, interviews and Tesla ecosystem commentary | bias: Tesla-focused; verify claims independently | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@FarzadMesbahi"
ede607a38665e0a25f72c4e252ed761db9c4471e5543a5ce6781e83b1d2fc880,munro_live_youtube,tesla,Munro Live feed fetch failed,Munro Live,youtube_channel_error,https://www.youtube.com/@MunroLive,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Vehicle teardowns, manufacturing analysis, engineering details | bias: Teardown-focused; may not cover financial implications directly | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@MunroLive"
fe1f3244602a419d9ff7f408d028c37f8937ab086b6514af8712a346eb9f4e85,practical_engineering_youtube,tesla,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
9b87ea52f2449a0ccb3d51bcb366a2c36b1b5f04fdf342cde26d920c740ab226,real_engineering_youtube,tesla,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
293ed9e9884beb638ef5398342c8ab8b10de650c8f776e0cca2d6feb8de7cc2f,solving_the_money_problem_youtube,tesla,Solving The Money Problem feed fetch failed,Solving The Money Problem,youtube_channel_error,https://www.youtube.com/@SolvingTheMoneyProblem,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Bullish Tesla, autonomy and AI narrative tracking | bias: Strong Tesla bull bias; use as sentiment/narrative source | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@SolvingTheMoneyProblem"
9fab7cfdaf6362dacb52ac9c0e00b2e837a4f9ae81fd4c741ab8fde20729f11a,sven_carlin_youtube,tesla,Value Investing with Sven Carlin feed fetch failed,Value Investing with Sven Carlin,youtube_channel_error,https://www.youtube.com/@Value-Investing,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Long-term valuation framing, business quality and capital allocation | bias: Value-investing lens; verify estimates independently | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Value-Investing"
2483aad008cb81c7a1732e7c0d2830cddcf30aeb22d9e092fd542c68f25455e7,bjorn_nyland_youtube,tesla,Bjørn Nyland feed fetch failed,Bjørn Nyland,youtube_channel_error,https://www.youtube.com/@bjornnyland,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Real-world EV range, charging and usability testing | bias: Product test source; not a financial analysis source | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@bjornnyland"
41f1f2b0ffa4b20b8b5d8a5a18f0ac028ed8d1a32685be4cf3ce6af1158cdd99,fully_charged_youtube,tesla,Everything Electric CARS / Fully Charged feed fetch failed,Everything Electric CARS / Fully Charged,youtube_channel_error,https://www.youtube.com/@fullychargedshow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: EV and clean-energy transition coverage | bias: Broad consumer/industry coverage; verify technical depth per episode | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@fullychargedshow
36c1f7acc14efe335649b16e467b24c229789c5ee7f42a80462c55c1155e0e3b,tesla_daily_youtube,tesla,Tesla Daily / Rob Maurer feed fetch failed,Tesla Daily / Rob Maurer,youtube_channel_error,https://www.youtube.com/@tesladaily,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,quality: Tesla financial commentary and historical coverage | bias: Check current publishing activity before retrieving | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@tesladaily
b02071a5f0ba1ae3a2b0838109715f9799acb250beb30b49fd15507950d6dd2c,the_limiting_factor_youtube,tesla,Tesla's 'Battery Shortage' Mystery Solved (It wasn't the 4680),The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=GUObjhAnT1U,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,5,2,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
e4bedcc5b537dd1de984b764747e55db615e925fcb8941dc6f62bcabfc2ae083,the_limiting_factor_youtube,tesla,The Fully Dry 4680 // Too little too late?,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=TyMn7wknYTU,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,2026-06-21T09:58:46Z,5,0,1,fully_synthesized,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
